                         Daily & Monthly Average Humidity in %
                         -------------------------------------

Station name,Year,Month,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,avg.
Dhaka       ,2022, 1, 71, 83, 74, 76, 83, 76, 71, 65, 67, 66, 67, 77, 73, 72, 74, 65, 66, 73, 77, 75, 72, 73, 73, 81, 79, 81, 58, 56, 65, 71, 68, 71
Dhaka       ,2022, 2, 72, 63, 77, 87, 73, 72, 71, 68, 67, 80, 72, 52, 54, 53, 52, 46, 54, 45, 47, 63, 59, 60, 68, 57, 57, 61, 62, 64,,,, 62
Dhaka       ,2022, 3, 50, 48, 50, 50, 48, 45, 50, 55, 48, 45, 44, 44, 44, 53, 49, 46, 48, 49, 43, 48, 60, 66, 59, 70, 73, 74, 77, 72, 76, 75, 71, 55
Dhaka       ,2022, 4, 72, 73, 72, 70, 68, 69, 67, 66, 70, 69, 73, 75, 70, 75, 73, 73, 74, 71, 67, 83, 77, 82, 79, 77, 75, 73, 73, 60, 74, 60,, 72
Dhaka       ,2022, 5, 65, 67, 82, 83, 76, 74, 76, 69, 80, 92, 89, 81, 82, 73, 72, 73, 74, 71, 74, 73, 77, 69, 70, 67, 81, 74, 62, 75, 72, 87, 77, 75
Dhaka       ,2022, 6, 81, 79, 82, 82, 76, 70, 76, 74, 88, 75, 78, 76, 78, 76, 78, 81, 92, 89, 84, 83, 83, 79, 79, 73, 74, 73, 72, 74, 81, 88,, 79
Dhaka       ,2022, 7, 78, 74, 78, 74, 72, 75, 80, 73, 76, 74, 74, 69, 67, 69, 72, 68, 73, 74, 77, 83, 75, 71, 75, 86, 78, 85, 71, 77, 72, 71, 82, 74
Dhaka       ,2022, 8, 84, 83, 81, 81, 71, 76, 70, 71, 70, 74, 74, 76, 77, 83, 77, 72, 73, 69, 73, 72, 70, 80, 80, 77, 73, 71, 77, 79, 72, 71, 69, 75
Dhaka       ,2022, 9, 74, 77, 82, 85, 87, 88, 79, 79, 71, 78, 83, 89, 94, 96, 83, 83, 80, 86, 75, 74, 75, 74, 76, 77, 81, 86, 81, 82, 80, 74,, 80
Dhaka       ,2022,10, 76, 87, 89, 79, 73, 77, 74, 68, 75, 74, 76, 85, 77, 75, 60, 61, 67, 76, 62, 61, 66, 62, 78, 97, 85, 79, 74, 69, 70, 68, 73, 73
Dhaka       ,2022,11, 69, 64, 65, 77, 77, 67, 64, 69, 61, 62, 62, 63, 55, 63, 69, 62, 63, 63, 68, 56, 57, 61, 57, 64, 71, 63, 66, 60, 57, 58,, 63
Dhaka       ,2022,12, 61, 58, 58, 65, 64, 62, 60, 66, 69, 62, 63, 65, 71, 74, 68, 68, 75, 78, 72, 76, 69, 69, 58, 65, 69, 71, 84, 81, 78, 83, 84, 69
Dhaka       ,2023, 1, 81, 71, 87, 91, 86, 89, 93, 88, 70, 59, 54, 71, 70, 85, 65, 60, 58, 63, 59, 65, 66, 67, 70, 69, 73, 75, 68, 72, 78, 75, 63, 72
Dhaka       ,2023, 2, 61, 61, 67, 66, 60, 65, 70, 73, 73, 55, 59, 63, 32, 40, 52, 58, 61, 68, 72, 71, 75, 74, 67, 71, 55, 53, 56, 46,,,, 61
Dhaka       ,2023, 3, 50, 56, 53, 55, 56, 52, 46, 48, 48, 48, 54, 48, 48, 51, 67, 68, 68, 57, 87, 73, 71, 67, 65, 74, 77, 70, 62, 62, 78, 70, 71, 61
Dhaka       ,2023, 4, 78, 68, 54, 65, 70, 54, 50, 42, 38, 41, 41, 39, 37, 43, 50, 47, 67, 66, 68, 68, 64, 60, 62, 56, 49, 43, 59, 59, 68, 59,, 55
Dhaka       ,2023, 5, 61, 52, 72, 73, 67, 64, 59, 57, 46, 57, 57, 59, 60, 53, 56, 65, 71, 75, 76, 65, 74, 71, 82, 75, 72, 65, 79, 66, 59, 57, 55, 64
Dhaka       ,2023, 6, 67, 65, 65, 65, 59, 63, 65, 78, 90, 84, 79, 87, 75, 73, 77, 80, 76, 86, 82, 84, 77, 77, 76, 74, 71, 79, 88, 95, 94, 91,, 77
Dhaka       ,2023, 7, 93, 89, 83, 71, 75, 81, 81, 74, 80, 78, 76, 76, 77, 80, 75, 84, 74, 68, 69, 68, 67, 65, 70, 65, 67, 70, 79, 78, 75, 67, 75, 75
Dhaka       ,2023, 8, 70, 88, 84, 90, 81, 91, 95, 91, 84, 86, 87, 86, 93, 89, 87, 87, 73, 71, 78, 71, 70, 83, 79, 87, 86, 83, 82, 78, 81, 67, 83, 82
Dhaka       ,2023, 9, 84, 84, 76, 81, 73, 75, 79, 80, 79, 80, 87, 85, 73, 75, 74, 72, 76, 80, 92, 86, 87, 82, 85, 81, 77, 81, 79, 68, 75, 72,, 79
Dhaka       ,2023,10, 75, 75, 82, 89, 92, 93, 84, 78, 78, 77, 73, 71, 69, 65, 72, 74, 80, 68, 66, 60, 61, 73, 87, 80, 72, 73, 65, 57, 57, 69, 64, 73
Dhaka       ,2023,11, 62, 59, 64, 64, 66, 58, 65, 65, 64, 60, 66, 67, 66, 60, 55, 81, 93, 76, 77, 70, 72, 60, 65, 69, 67, 67, 68, 65, 74, 68,, 67
Dhaka       ,2023,12, 59, 62, 63, 63, 68, 77, 96, 88, 80, 82, 85, 87, 73, 65, 68, 70, 67, 69, 66, 70, 71, 75, 77, 76, 76, 79, 76, 74, 76, 68, 84, 73
Dhaka       ,2024, 1, 77, 82, 86, 83, 85, 65, 65, 73, 80, 81, 76, 82, 84, 89, 80, 84, 90, 77, 69, 80, 76, 84, 80, 77, 78, 61, 59, 51, 56, 64, 65, 75
Dhaka       ,2024, 2, 76, 77, 56, 55, 58, 71, 56, 50, 48, 56, 56, 54, 50, 57, 63, 58, 60, 60, 57, 73, 66, 82, 72, 62, 58, 46, 46, 52, 57,,, 59
Dhaka       ,2024, 3, 49, 47, 51, 62, 53, 44, 40, 43, 42, 44, 48, 60, 58, 80, 63, 61, 59, 58, 60, 77, 76, 69, 66, 81, 72, 66, 72, 74, 76, 77, 75, 61
Dhaka       ,2024, 4, 66, 69, 67, 68, 76, 72, 71, 60, 55, 64, 54, 43, 48, 47, 45, 63, 70, 68, 63, 61, 69, 67, 60, 53, 57, 70, 69, 68, 62, 69,, 62
Dhaka       ,2024, 5, 60, 58, 60, 62, 68, 75, 65, 75, 61, 57, 77, 69, 74, 66, 62, 57, 66, 78, 73, 74, 63, 74, 66, 56, 68, 74, 96, 80, 78, 74, 73, 69
Dhaka       ,2024, 6, 70, 70, 74, 71, 77, 75, 78, 72, 80, 81, 70, 73, 83, 84, 81, 77, 78, 84, 81, 86, 75, 83, 73, 72, 74, 85, 73, 80, 86, 90,, 77
Dhaka       ,2024, 7, 95, 94, 87, 88, 84, 77, 75, 73, 81, 76, 81, 89, 77, 78, 70, 76, 72, 66, 67, 68, 73, 83, 80, 83, 73, 72, 69, 68, 74, 85, 84, 78
