,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon,Dhaka-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Daily  totalRainfall  data  in  Millimeter  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stati,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Dhaka       ,2022,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0
Dhaka       ,2022,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,
Dhaka       ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0
Dhaka       ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,41,0,0,0,0,0,1,4,
Dhaka       ,2022,5,1,6,1,14,1,0,4,0,25,1,37,0,0,1,0,0,0,0,0,0,42,14,0,0,0,39,0,0,0,0,31
Dhaka       ,2022,6,0,19,2,12,0,0,0,0,0,64,0,0,0,2,0,1,2,34,3,0,12,0,0,1,0,0,0,0,0,16,
Dhaka       ,2022,7,5,3,0,9,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0,2,6,0,1,9,7,0,0
Dhaka       ,2022,8,10,0,0,3,1,10,14,0,0,0,0,0,5,4,37,0,0,0,1,2,0,0,26,7,0,0,0,0,10,0,0
Dhaka       ,2022,9,0,0,22,16,1,18,14,1,23,0,0,13,32,53,66,0,1,1,1,0,0,0,0,0,0,0,20,0,0,0,
Dhaka       ,2022,10,0,2,12,15,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,5,255,1,0,0,0,0,0
Dhaka       ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dhaka       ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Dhaka       ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhaka       ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,
Dhaka       ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,18,0,0,0,0,19,2,0,0,0,4,28
Dhaka       ,2023,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,10,
Dhaka       ,2023,5,2,0,0,7,1,0,12,0,0,0,0,0,0,0,0,0,3,50,4,0,0,27,0,29,0,0,1,9,0,0,0
Dhaka       ,2023,6,0,0,0,0,0,0,0,0,2,47,1,0,39,0,0,0,36,42,3,3,5,0,0,14,0,1,4,15,115,36,
Dhaka       ,2023,7,91,80,10,2,1,3,11,11,0,1,3,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,5,4,12,0,1
Dhaka       ,2023,8,5,5,19,5,55,5,18,54,7,38,60,5,56,21,7,24,46,0,1,2,0,0,2,0,18,14,0,6,0,1,0
Dhaka       ,2023,9,13,2,55,34,1,0,8,5,0,0,0,43,29,0,0,0,0,22,21,12,24,122,2,11,0,1,0,0,0,8,
Dhaka       ,2023,10,0,0,7,18,43,65,125,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,59,0,0,0,0,0,0,0
Dhaka       ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,
Dhaka       ,2023,12,0,0,0,0,0,0,10,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhaka       ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhaka       ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,,
Dhaka       ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,13,4,16,0,28,8,0,0,1,2,0,0
Dhaka       ,2024,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,
Dhaka       ,2024,5,0,0,10,0,0,36,2,2,10,0,0,87,0,5,0,0,0,0,0,0,0,0,4,8,0,1,9,224,1,0,0
Dhaka       ,2024,6,0,0,0,1,0,1,0,9,0,0,1,0,0,56,0,0,0,0,0,1,1,0,15,0,0,7,64,1,23,35,
Dhaka       ,2024,7,43,47,29,15,15,8,0,0,0,1,0,1,131,0,5,0,0,0,0,0,0,4,16,1,12,0,2,0,0,0,16
Dhaka       ,2024,8,23,55,60,29,0,3,1,12,2,1,2,16,7,4,0,0,12,44,3,1,62,42,5,6,39,3,0,44,0,64,2
Dhaka       ,2024,9,0,3,31,81,11,0,11,4,0,21,0,5,0,10,32,138,1,0,0,0,0,7,0,7,2,44,70,11,0,1,
Dhaka       ,2024,10,13,2,44,12,69,30,0,6,3,4,1,20,28,0,0,0,0,3,18,0,0,0,0,3,15,0,0,0,0,0,0
