Date,R_Chandpur,R_Chittagong,R_Comilla,R_Coxsbazar,R_Feni,R_Hatiya,R_Kutubdia,R_M.Court,R_Rangamati,R_Sandwip,R_Ambagan,R_Sitakunda,RH_Chandpur,RH_Chittagong,RH_Comilla,RH_Coxsbazar,RH_Feni,RH_Hatiya,RH_Kutubdia,RH_M.Court,RH_Rangamati,RH_Sandwip,RH_Ambagan,RH_Sitakunda,Tavg-Chandpur,Tavg-Chittagong,Tavg-Comilla,Tavg-Coxsbazar,Tavg-Feni,Tavg-Hatiya,Tavg-Kutubdia,Tavg-M.Court,Tavg-Rangamati,Tavg-Sandwip,Tavg-Ambagan,Tavg-Sitakunda,S_Chandpur,S_Chittagong,S_Comilla,S_Coxsbazar,S_Feni,S_Hatiya,S_Kutubdia,S_M.Court,S_Rangamati,S_Sandwip,S_Ambagan,S_Sitakunda
1/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,78,61,73,69,75,80,70,70,75,75,65,75,19.7,21.8,19,21.4,18.2,19.1,21.8,19.7,19.7,19.7,20.4,19.3,7,8.5,8.9,8.7,8.1,9.2,8.6,8.5,8.6,9,8.3,8.4
2/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,90,71,89,72,81,85,72,84,76,74,73,74,18,21.3,17.5,20.9,17.6,19.3,21.3,18.8,18.6,20.4,19.9,18.8,2.3,8.6,4.7,8.9,6.4,8.3,9,6.9,9.1,8.3,8.9,8.3
3/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,83,81,87,83,82,88,78,86,79,85,80,75,19.1,20.2,17.7,19.8,17.4,18.7,20.7,18.4,19.3,19.1,19.9,18.6,7,6.2,5.9,6.1,5.7,8,8,6,7.7,6.8,7.6,8.9
4/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,84,70,86,76,82,86,74,84,79,80,75,76,18.8,21.2,17.7,21.3,17.1,19,21.2,18.9,19.3,19.3,20.4,17.9,6.5,8.3,6.3,9,5.3,8.1,9.2,6,8.4,7.9,9.4,9
5/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,86,82,86,78,82,89,77,88,77,87,78,76,18.5,20.2,18.4,20.8,17.8,18.1,21.2,18.4,18.3,18.6,19.6,17.9,4.5,7.4,6,8.5,6.3,7.6,9.1,5.2,7,6.8,8,9
6/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,85,73,83,75,80,88,74,88,75,86,74,73,18.1,20.7,18.5,21,17.8,18.1,21.1,18.5,18.4,18.7,19.6,18.5,5.5,5.8,6.5,9,5.3,7.4,8.9,5.9,7.8,6.7,8.1,9.1
7/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,80,78,78,73,73,85,78,75,71,79,73,74,20.9,20.9,19.6,21.4,19,19.7,20.8,20.3,20,20.2,21,19.5,7,8.2,8.9,9.1,8,8.8,8.8,8.7,8.7,8.9,9.6,9
8/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,77,76,84,76,73,82,80,68,71,79,71,72,20.8,21.4,20.5,21.7,19.7,20.3,20.7,21.3,19.8,20.8,21.7,20.3,7.1,8.5,9.2,9.1,8.9,9.6,9.3,8.9,8.2,9.3,9.6,9.3
9/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,77,75,76,79,75,84,79,75,76,80,74,70,20.9,22.5,20.9,21.9,19.8,20.5,21.6,21.3,19.6,21.4,22.1,20.7,7,8,8,9.2,7.6,8.8,9.5,8.6,7.7,8.6,9,8.5
10/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,75,76,77,76,75,85,77,79,76,81,72,70,21.4,22,20.9,22.4,20.3,20.4,21.7,21.4,19.9,21.2,21.8,20.4,6.6,7.9,6.6,9.1,6.9,8.5,9.4,8.1,8,7.5,9.3,7.9
