Date,Division,R1,R2,R3,R4,R5,R6,RH1,RH2,RH3,RH4,RH5,RH6,T1,T2,T3,T4,T5,T6,S1,S2,S3,S4,S5,S6
1/1/2022,Khulna,0,0,0,0,0,0,83,82,76,80,78,79,16.8,17.5,18.5,18.6,18.5,18,6.8,5.1,7.7,8.4,7.2,6.4
2/1/2022,Khulna,0,0,0,0,0,0,89,88,91,91,83,85,14.9,16.4,16.1,16.7,17.3,16.3,3,3.9,0.7,3.5,6,4.3
3/1/2022,Khulna,0,0,0,0,0,0,85,82,83,79,79,80,15.3,17,17.9,18.4,17.7,16.9,4.3,5.8,8.5,9,8.2,6.7
4/1/2022,Khulna,0,0,0,0,0,0,89,84,80,78,81,84,13.2,15.8,17.6,18.1,17,15.1,4.3,5.7,8.3,8.9,7.8,3.6
5/1/2022,Khulna,0,0,0,0,0,0,88,83,80,80,77,86,14,15.8,17.5,18.3,17.1,14.6,4.6,3.8,9,8.8,7.6,3.3
6/1/2022,Khulna,0,0,0,0,0,0,83,82,83,81,79,81,15.8,16.8,17.9,18.9,18.1,16.1,7.3,6.1,7,8.6,8.2,5.3
7/1/2022,Khulna,0,0,0,0,0,0,84,80,80,76,77,79,16.9,18.7,19.5,19.9,19.6,17.7,8,6.9,9,8.5,8.2,5.9
8/1/2022,Khulna,0,0,0,0,0,0,81,82,77,76,75,77,18,19.2,20.5,20.5,20.2,18.6,8.8,7,8.7,9,8.1,6.5
9/1/2022,Khulna,0,0,0,0,0,0,81,80,78,76,77,79,18.6,19.7,20.7,21.1,20.4,19,9.1,7.2,9.3,8.7,8.7,6.9
10/1/2022,Khulna,0,0,0,0,0,0,82,82,78,77,79,82,19.5,20.2,20.8,21.2,21.1,19.5,6.5,4.3,7.3,8,4.6,3.6
11/1/2022,Khulna,0,0,0,0,0,0,86,82,75,76,80,82,19.9,21.3,21.9,21.9,21.5,20.3,0.4,3.2,7.7,8.2,3.8,0.7
12/1/2022,Khulna,9,2,0,0,8,8,88,88,86,87,88,82,18.5,19,19.8,19.7,19.3,19.2,0.1,0,0,0,0,0
13-01-22,Khulna,3,0,0,0,0,0,91,86,84,83,82,86,17.1,19.4,20.6,20.7,20.6,18.3,3.8,4.5,5.2,4.2,4.8,3.9
14-01-22,Khulna,0,0,0,0,0,0,88,87,79,74,83,85,17.2,18.1,19.2,19.8,19.2,17.6,0,0,0.8,0,0,0
15-01-22,Khulna,0,0,0,0,0,0,85,82,79,80,77,78,16.4,17.9,18.7,18.8,18.7,17.9,2.8,4.5,4.7,1.1,3.2,3.3
16-01-22,Khulna,0,1,0,0,0,0,77,79,70,70,71,76,15.2,16.5,17.6,17.8,17.5,16.3,8.8,7.2,9.2,9.2,8.7,7.2
17-01-22,Khulna,0,0,0,0,0,0,83,81,78,74,73,77,15.6,16.9,17.7,18,17.6,16.7,9.1,6.8,9,8.6,8.7,7
18-01-22,Khulna,0,0,0,0,0,0,83,82,75,79,78,77,15.6,17,18.1,18.1,17.4,17.3,6.9,6.3,8.9,7.7,7.9,5.8
19-01-22,Khulna,0,0,0,0,0,0,84,85,82,80,79,80,15.3,16.4,17.5,18.2,17.3,16.2,7.1,6.6,8.7,8.1,8.1,5.6
20-01-22,Khulna,0,0,0,0,0,0,82,82,78,81,79,78,14.5,15.7,17.4,17.9,17.2,15.9,8.3,6.5,8.3,7.4,6.8,5.7
21-01-22,Khulna,0,0,0,0,0,0,85,82,75,81,79,78,16.2,17.4,19.2,19.9,18.8,16.4,6.2,1.8,7.7,4.4,5.3,2.4
22-01-22,Khulna,0,0,0,0,0,0,84,90,88,95,91,83,17,17.9,18.3,18.8,18.9,17.4,0,0,0,0,0.4,0
23-01-22,Khulna,0,0,0,0,2,0,95,92,86,82,85,93,16.5,17.9,19.4,19.9,19.1,16.8,0,0,1.2,2,0.2,0
24-01-22,Khulna,3,4,4,6,5,8,86,87,87,90,88,86,18.1,18.9,18.6,18.6,18.5,17.3,10.7,0.3,0,0,0,3.7
25-01-22,Khulna,0,0,0,0,0,0,84,85,82,84,80,80,19.1,20.4,21.1,20.9,21.1,19.3,5.1,3.7,6.9,5.9,6.7,2.8
26-01-22,Khulna,0,0,0,0,0,0,87,84,79,81,79,87,17.7,19.9,21.3,22,20.9,17.7,1.3,1.4,3.5,3.4,3.8,0
27-01-22,Khulna,2,0,4,0,0,2,78,75,70,71,71,72,15.4,17.4,18.5,18.7,18.2,16.2,9.4,5.9,8.4,7.4,7.6,6.2
28-01-22,Khulna,0,0,0,0,0,0,77,77,68,61,68,75,13.6,14.4,16.3,17.5,16.2,14.1,9.2,6.5,8.8,8.7,8,6.4
29-01-22,Khulna,0,0,0,0,0,0,81,78,74,72,76,79,13.3,14.4,15.6,16,15.5,14.1,8,6.8,8.6,8.4,7.9,6.3
30-01-22,Khulna,0,0,0,0,0,0,77,78,75,76,73,76,14.7,15.8,16.6,16.8,16.4,15,8.6,6.9,8.8,8.2,8.6,6.3
